                     5160.      4.287850000000000E-9
         5164.999999999999      4.198480000000000E-9
         5169.999999999999      4.152339999999999E-9
         5174.999999999999      4.196210000000000E-9
         5179.999999999999      4.202960000000000E-9
                     5185.      4.179950000000000E-9
         5189.999999999999      4.188539999999999E-9
                     5195.      4.186219999999999E-9
                     5200.      4.152919999999999E-9
                     5205.      4.121650000000000E-9
         5209.999999999999      4.134920000000001E-9
         5214.999999999999      4.164330000000000E-9
                     5220.      4.176350000000001E-9
         5224.999999999999      4.144660000000000E-9
         5229.999999999998      4.120810000000000E-9
         5235.000000000001      4.112290000000001E-9
                     5240.      4.103610000000000E-9
         5244.999999999999      4.100470000000001E-9
                     5250.      4.089980000000000E-9
         5254.999999999999      4.090550000000000E-9
         5259.999999999999      4.051230000000002E-9
         5264.999999999999      3.969570000000000E-9
                     5270.      3.924400000000000E-9
                     5275.      3.922030000000000E-9
         5279.999999999999      3.943870000000000E-9
                     5285.      3.984399999999999E-9
                     5290.      4.026510000000000E-9
         5294.999999999999      4.036430000000001E-9
                     5300.      4.011280000000000E-9
         5304.999999999999      3.972520000000001E-9
                     5310.      3.930910000000000E-9
         5314.999999999999      3.908080000000000E-9
                     5320.      3.909220000000001E-9
         5324.999999999999      3.886530000000000E-9
                     5330.      3.866680000000000E-9
         5334.999999999999      3.865990000000000E-9
         5339.999999999999      3.877079999999999E-9
                     5345.      3.895509999999999E-9
         5349.999999999999      3.923260000000001E-9
         5354.999999999999      3.927470000000001E-9
                     5360.      3.878589999999999E-9
                     5365.      3.823270000000000E-9
                     5370.      3.795430000000000E-9
                     5375.      3.805010000000001E-9
                     5380.      3.817950000000000E-9
         5384.999999999999      3.826310000000000E-9
         5389.999999999998      3.821380000000000E-9
         5395.000000000001      3.786000000000000E-9
